"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"5702",5702,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",87,5,1,3,1,5,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,0,0,0,0,0,0,0,1000,2500,0,0,0
"5703",5703,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",395,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,180,0,0,0,0,800,0,0,2000,0,0,0
"5704",5704,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",396,7,1,4,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1400,400,200,0,0,0,0,500,0,0,1700,0,0,0
"5705",5705,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",397,5,1,3,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,800,400,200,0,12000,0,0,1200,0,0,1650,0,800,0
"5706",5706,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",398,3,2,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,700,250,140,0,0,0,0,0,0,0,1500,0,0,0
"5707",5707,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",399,6,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1100,400,150,0,0,0,0,200,0,0,1400,0,0,0
"5708",5708,"Jokhawa","Puspa_Devi_Hemantdhar","Jokhwa1",400,3,2,3,1,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,700,300,100,0,0,0,0,0,0,0,1800,0,0,0
"5709",5709,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",401,5,1,4,1,1,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,900,400,180,0,0,0,0,1500,0,0,2000,0,0,0
"5710",5710,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",402,2,1,4,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,700,300,50,0,0,0,0,0,0,0,500,0,0,0
"5711",5711,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",403,5,1,4,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,950,500,140,0,0,0,0,200,0,0,1400,0,0,0
"5712",5712,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",404,3,1,4,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,800,400,100,0,0,0,0,0,0,0,1400,0,0,0
"5713",5713,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",405,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,850,300,180,0,0,0,0,500,0,90,1200,0,0,0
"5714",5714,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",406,5,1,3,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,800,400,120,0,0,0,0,0,0,50,900,0,0,0
"5715",5715,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",407,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,920,300,150,0,0,0,0,0,0,0,500,0,0,0
"5716",5716,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",408,2,1,3,1,5,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,500,0,50,0,0,0,0,0,0,0,0,0,0,0
"5717",5717,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",409,4,1,3,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,450,0,50,0,0,0,0,0,0,0,400,0,0,0
"5718",5718,"Sonaudha_Tarai","Manju_Devi__Dharmraj","PIPARI",10,7,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,100,150,0,0,0,0,0,300,1000,2000,0,0,0
"5719",5719,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",24,5,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,150,1000,2500,0,1000,5000,10000,5000,12000,0,20000,15000
"5720",5720,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",25,8,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1200,500,1500,2000,0,500,3500,5000,6000,10000,0,12000,5000
"5721",5721,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",26,6,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,1200,500,1500,2500,0,500,5000,8000,6000,15000,0,18000,12000
"5722",5722,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",27,4,1,2,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,750,150,500,1000,0,500,3000,6000,5000,8000,0,12000,5000
"5723",5723,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",28,8,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,100,500,1500,0,500,0,7000,5000,10000,0,15000,12000
"5724",5724,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",29,7,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,500,200,500,1500,0,1000,0,8000,6000,12000,0,15000,5000
"5725",5725,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",30,6,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,500,150,500,1000,0,500,2000,6000,4000,8000,0,12000,10000
"5726",5726,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",31,4,1,2,3,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,100,500,1200,0,500,0,8000,5000,10000,0,12000,8000
"5727",5727,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",32,3,1,2,3,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,500,50,500,800,0,500,0,5000,4000,8000,0,10000,5000
"5728",5728,"Motipur_Kalan","Maghi__Lachchan_Prasad","Gaddepurwa",33,4,1,2,3,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,500,150,500,1000,0,500,0,5000,3000,6000,0,10000,8000
"5729",5729,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",2,6,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,500,300,0,0,0,0,2000,0,500,0,0,0,0
"5730",5730,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",3,6,1,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5731",5731,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",4,8,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5732",5732,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",5,6,1,98,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,500,300,0,0,0,0,1000,0,500,0,0,0,0
"5733",5733,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",6,3,1,98,96,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,0,0,0,0,0,0,500,0,0,0,0
"5734",5734,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",7,6,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5735",5735,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",8,9,1,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,600,500,0,0,0,0,1000,0,500,3000,0,0,0
"5736",5736,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",9,5,1,98,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5737",5737,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",10,5,1,98,3,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,0,0,0,0,0
"5738",5738,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",11,10,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,9000,700,500,0,0,0,0,0,0,500,0,0,0,0
"5739",5739,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",12,8,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,600,500,0,0,0,0,0,0,500,0,0,0,0
"5740",5740,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",13,8,1,98,1,5,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,500,300,500,0,0,0,0,0,500,0,0,0,0
"5741",5741,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",14,3,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,300,0,0,0,0,0,2000,500,1000,0,0,0
"5742",5742,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",15,8,1,98,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,500,300,0,0,0,0,1000,0,500,0,0,0,0
"5743",5743,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",16,4,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5744",5744,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",17,7,1,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,500,0,0,0,0
"5745",5745,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",18,9,1,98,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,1000,300,0,0,0,0,2000,0,2000,0,0,0,0
"5746",5746,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",19,6,1,98,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,1000,0,500,0,0,0,0
"5747",5747,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",20,6,1,98,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,600,300,0,0,0,0,0,0,500,0,0,0,0
"5748",5748,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",21,6,1,98,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,500,300,0,0,0,0,0,0,0,0,0,0,0
"5749",5749,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",22,2,1,98,3,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,500,200,0,0,0,0,0,0,0,0,0,0,0
"5750",5750,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",24,8,1,98,96,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,600,500,0,0,0,0,1000,0,0,0,0,0,0
"5751",5751,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",25,5,1,98,96,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,500,300,0,0,0,0,1000,0,0,0,0,0,0
"5752",5752,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",1,6,1,98,3,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,600,300,500,0,0,0,2000,0,1000,0,0,0,0
"5753",5753,"Chailahi","Reena_Devi__Omkar","Bankatwa khurd",23,9,1,98,96,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8000,500,300,0,0,0,0,0,0,0,0,0,0,0
"5754",5754,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",132,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,150,300,0,0,800,0,1500,800,3500,0,4000,2500
"5755",5755,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",133,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,150,600,0,0,1500,0,2500,1200,6000,0,4000,3000
"5756",5756,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",134,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,200,50,200,0,0,600,0,0,0,1500,0,0,0
"5757",5757,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",135,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,600,200,1500,0,0,1500,0,2000,800,3000,0,4000,0
"5758",5758,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",27,6,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,150,800,0,0,1500,0,3000,2000,4000,0,0,0
"5759",5759,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",148,6,1,3,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,150,0,0,0,0,0,0,0,2500,0,0,0
"5760",5760,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",149,4,1,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,400,150,0,0,0,0,0,0,0,0,0,0,0
"5761",5761,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",150,8,1,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5200,500,208,0,0,0,0,0,0,0,0,0,0,0
"5762",5762,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",151,4,1,3,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3500,350,150,0,0,0,0,0,0,0,0,0,0,0
"5763",5763,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",152,2,1,3,1,2,2,1,1,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,1000,100,50,0,0,0,0,0,0,0,0,0,0,0
"5764",5764,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",153,2,1,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1000,50,0,0,0,0,0,0,0,0,0,0,0,0
"5765",5765,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",154,2,1,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
"5766",5766,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",155,4,1,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,250,150,0,0,0,0,0,0,0,0,0,0,0
"5767",5767,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",113,4,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2200,0,0,0,0,0,0,0,0,0,0,0,0,0
"5768",5768,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",114,7,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,500,250,0,0,0,0,0,0,1500,0,0,0,0
"5769",5769,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",115,7,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,150,500,0,0,0,0,0,0,1200,0,0,0,0
"5770",5770,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",116,3,1,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1600,200,250,0,0,0,0,0,0,1000,0,0,0,0
"5771",5771,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",117,6,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,0,250,0,0,0,0,0,0,1200,0,0,0,0
"5772",5772,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",118,2,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,0,0,0,0,0,0,0,0,0,0,0,0,0
"5773",5773,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",119,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,0,250,0,0,0,0,0,0,1000,0,0,0,0
"5774",5774,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",120,5,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2600,0,0,0,0,0,0,0,0,0,0,0,0,0
"5775",5775,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",121,2,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,0,150,0,0,0,0,0,0,1000,0,0,0,0
"5776",5776,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",122,2,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,0,250,0,0,0,0,0,0,1200,0,0,0,0
"5777",5777,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",98,22,1,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,12000,500,400,1500,0,0,0,0,4800,0,8000,0,0,2500
"5778",5778,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",99,9,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,0,200,0,0,0,1500,0,3000,600,3000,0,0,1500
"5779",5779,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",100,5,1,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,600,250,600,0,0,0,0,2500,1800,3000,0,0,0
"5780",5780,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",101,4,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,0,200,500,0,0,1500,0,2500,500,2500,0,0,600
"5781",5781,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",102,9,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,600,250,600,0,0,1500,1500,2500,3500,3500,0,0,0
"5782",5782,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",103,9,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,800,300,1000,0,0,2000,0,3800,800,4000,0,0,1500
"5783",5783,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",104,5,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,250,600,0,0,2000,0,2500,600,3000,0,0,1500
"5784",5784,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",11,7,1,1,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,6000,150,150,0,0,0,1000,500,1000,0,1500,0,0,0
"5785",5785,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",12,4,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,100,100,0,0,0,0,0,500,0,2000,0,0,0
"5786",5786,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",13,2,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,150,200,0,0,0,0,0,1000,0,2000,0,0,0
"5787",5787,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",14,4,1,1,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3500,200,200,0,0,0,1000,500,1000,500,2500,0,0,0
"5788",5788,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",15,6,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,150,200,0,0,0,0,0,500,0,2500,0,0,0
"5789",5789,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",16,2,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5000,100,200,0,0,0,0,0,700,0,500,0,0,0
"5790",5790,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",17,14,1,1,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,15000,100,150,0,0,0,0,0,1000,0,3500,0,0,0
"5791",5791,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",18,6,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4000,150,200,0,0,0,0,0,500,0,3000,0,0,0
"5792",5792,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",19,5,1,1,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,150,250,0,0,0,0,0,600,0,3000,0,0,0
"5793",5793,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",20,5,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,150,200,0,0,0,0,0,1200,500,2000,0,0,0
"5794",5794,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",21,10,1,1,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,200,250,0,0,0,0,0,600,0,3000,0,0,0
"5795",5795,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",22,2,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,150,150,0,0,0,0,0,600,0,0,0,0,0
"5796",5796,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",23,2,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,150,150,0,0,0,0,0,600,500,2000,0,0,0
"5797",5797,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",24,4,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,100,200,0,0,0,0,0,800,0,0,0,0,0
"5798",5798,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",25,3,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,100,100,0,0,0,0,0,0,0,0,0,0,0
"5799",5799,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",26,10,1,1,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3500,150,200,0,0,0,0,0,400,500,3000,0,0,0
"5800",5800,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",105,15,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8500,800,400,1500,0,0,2000,0,8000,1500,8000,0,0,3000
"5801",5801,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",106,7,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,250,500,0,0,1500,2000,3000,600,3000,0,0,600
"5802",5802,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",107,5,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,300,600,0,0,1500,0,2500,600,3000,0,0,0
"5803",5803,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",4,6,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,200,600,0,0,1200,3000,1500,1500,4000,0,2500,1000
"5804",5804,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",108,8,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,600,250,500,0,0,1500,0,3000,600,3500,0,0,2500
"5805",5805,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",109,7,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7,600,250,500,0,0,1500,500,3500,1500,3000,0,0,2000
"5806",5806,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",110,10,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5000,600,250,600,0,0,1500,0,3000,2500,5000,0,0,0
"5807",5807,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pip",27,3,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2500,150,150,0,0,0,1500,0,600,400,200,0,0,0
"5808",5808,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",111,7,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4000,600,300,600,0,0,2000,0,4000,500,4500,0,0,600
"5809",5809,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",28,5,1,3,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,300,150,200,0,0,0,0,0,1000,600,2500,0,0,0
"5810",5810,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Pipari",29,11,2,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3500,150,150,0,0,0,0,0,600,0,1500,0,0,0
"5811",5811,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",5,8,1,3,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,800,150,800,0,0,1500,0,2000,1200,4500,0,3000,1500
"5812",5812,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",6,4,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,300,100,400,0,0,1500,0,1500,800,3500,0,3000,0
"5813",5813,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",7,2,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,100,800,0,0,1200,0,2500,1500,3000,0,0,0
"5814",5814,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",8,5,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,150,600,0,0,1500,0,1500,800,4000,0,0,2000
"5815",5815,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",9,12,1,3,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,200,1200,0,0,2000,0,3000,1500,8000,0,5000,3500
